/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0557.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0557.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0558.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0558.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0559.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0559.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0560.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0560.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0561.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0561.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0562.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0562.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0563.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0563.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0564.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0564.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0565.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0565.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0566.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0566.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0567.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0567.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0568.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0568.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0569.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0569.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0570.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0570.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0571.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0571.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0572.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0572.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0573.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0573.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0574.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0574.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0575.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0575.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0576.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0576.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0577.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0577.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0578.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0578.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0579.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0579.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0580.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0580.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0581.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0581.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0582.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0582.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0583.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0583.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0584.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0584.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0585.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0585.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0586.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0586.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0587.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0587.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0588.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0588.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0589.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0589.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0590.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0590.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0591.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0591.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0592.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0592.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0593.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0593.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0594.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0594.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0595.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0595.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0596.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0596.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0597.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0597.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0598.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0598.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0599.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0599.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0600.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0600.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0601.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0601.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0602.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0602.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0603.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0603.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0604.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0604.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0605.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0605.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0606.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0606.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0607.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0607.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0608.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0608.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0609.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0609.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0610.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0610.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0611.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0611.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0612.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0612.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0613.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0613.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0614.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0614.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0615.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0615.npy,2
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0174.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0174.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0175.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0175.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0176.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0176.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0177.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0177.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0178.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0178.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0179.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0179.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0180.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0180.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0181.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0181.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0182.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0182.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0183.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0183.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0184.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0184.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0185.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0185.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0186.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0186.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0187.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0187.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0188.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0188.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0189.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0189.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0190.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0190.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0191.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0191.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0192.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0192.npy,3
/your_data_path/data/ModelNet40_VHFM/bench/test/bench_0193.npy,/your_data_path/data/ModelNet40_points/bench/test/bench_0193.npy,3
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0573.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0573.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0574.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0574.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0575.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0575.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0576.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0576.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0577.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0577.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0578.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0578.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0579.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0579.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0580.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0580.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0581.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0581.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0582.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0582.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0583.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0583.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0584.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0584.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0585.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0585.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0586.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0586.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0587.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0587.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0588.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0588.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0589.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0589.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0590.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0590.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0591.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0591.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0592.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0592.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0593.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0593.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0594.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0594.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0595.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0595.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0596.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0596.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0597.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0597.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0598.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0598.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0599.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0599.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0600.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0600.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0601.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0601.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0602.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0602.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0603.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0603.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0604.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0604.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0605.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0605.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0606.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0606.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0607.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0607.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0608.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0608.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0609.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0609.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0610.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0610.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0611.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0611.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0612.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0612.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0613.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0613.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0614.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0614.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0615.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0615.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0616.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0616.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0617.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0617.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0618.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0618.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0619.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0619.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0620.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0620.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0621.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0621.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0622.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0622.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0623.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0623.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0624.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0624.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0625.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0625.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0626.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0626.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0627.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0627.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0628.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0628.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0629.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0629.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0630.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0630.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0631.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0631.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0632.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0632.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0633.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0633.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0634.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0634.npy,4
/your_data_path/data/ModelNet40_VHFM/bookshelf/test/bookshelf_0635.npy,/your_data_path/data/ModelNet40_points/bookshelf/test/bookshelf_0635.npy,4
